task,fleet_size,locations,episode,seconds,includes_evaluation,decision_epochs,policy_decisions,ms_per_decision_epoch
13,2000,5,396,105.4,False,66039,95,1.5960265903481277
13,2000,5,397,105.5,False,66171,95,1.5943540221547203
13,2000,5,398,104.7,False,65513,95,1.5981560911574801
13,2000,5,399,104.6,False,64754,95,1.6153442258393305
13,2000,5,400,408.0,True,65653,95,
13,2000,5,401,104.1,False,65345,94,1.59308286785523
13,2000,5,402,105.2,False,65784,95,1.5991730511978597
13,2000,5,403,105.0,False,65429,95,1.60479298170536
13,2000,5,404,104.9,False,65357,95,1.6050308306684824
13,2000,5,405,105.0,False,65597,95,1.6006829580621065
13,2000,5,406,104.8,False,65492,94,1.6001954437183168
13,2000,5,407,106.8,False,67095,95,1.5917728593784932
13,2000,5,408,106.7,False,66921,95,1.594417298008099
13,2000,5,409,104.9,False,65974,95,1.5900203110316184
13,2000,5,410,105.3,False,65913,95,1.5975604205543672
13,2000,5,411,106.8,False,67080,95,1.592128801431127
13,2000,5,412,104.6,False,65626,94,1.5938804742022978
13,2000,5,413,104.3,False,65443,94,1.593753342603487
13,2000,5,414,104.8,False,65200,94,1.607361963190184
13,2000,5,415,106.5,False,66811,94,1.5940488841657812
13,2000,5,416,105.7,False,66146,95,1.5979802255616364
13,2000,5,417,103.9,False,65017,94,1.5980435885999047
13,2000,5,418,105.0,False,65200,95,1.6104294478527608
13,2000,5,419,107.7,False,64566,95,1.668060589164576
13,2000,5,420,104.9,False,65531,94,1.600769101646549
13,2000,5,421,106.8,False,67005,95,1.5939109021714797
13,2000,5,422,105.7,False,65990,95,1.6017578420972876
13,2000,5,423,105.2,False,65432,95,1.6077760117373763
13,2000,5,424,103.8,False,65094,93,1.5946170153931238
13,2000,5,425,406.0,True,65351,93,
13,2000,5,426,104.6,False,65342,94,1.6008080560741942
13,2000,5,427,104.7,False,65179,95,1.6063456021111093
13,2000,5,428,104.5,False,65375,94,1.598470363288719
13,2000,5,429,104.5,False,64787,95,1.6129779122354793
13,2000,5,430,104.4,False,65258,95,1.5998038554659966
13,2000,5,431,105.7,False,66160,95,1.5976420798065296
13,2000,5,432,105.3,False,66113,95,1.592727602740762
13,2000,5,433,104.5,False,65260,95,1.6012871590560833
13,2000,5,434,105.7,False,66032,95,1.6007390356190938
13,2000,5,435,104.3,False,64701,95,1.6120307259547766
13,2000,5,436,104.8,False,65631,95,1.596806387225549
13,2000,5,437,105.0,False,65513,95,1.602735334971685
13,2000,5,438,104.8,False,64900,95,1.6147919876733436
13,2000,5,439,105.2,False,65963,95,1.5948334672467899
13,2000,5,440,108.9,False,65358,94,1.6662076562930321
13,2000,5,441,106.2,False,66144,95,1.605587808417997
13,2000,5,442,105.8,False,65244,95,1.62160505180553
13,2000,5,443,104.5,False,65259,94,1.6013116964709848
13,2000,5,444,105.7,False,65853,95,1.6050901249753238
13,2000,5,445,104.9,False,65057,95,1.612432174862044
13,2000,5,446,104.7,False,65251,95,1.6045731099906515
13,2000,5,447,105.8,False,66319,95,1.595319591670562
13,2000,5,448,105.1,False,65815,95,1.5969004026437743
13,2000,5,449,106.7,False,66998,95,1.5925848532792024
13,2000,5,450,408.0,True,65630,95,
13,2000,5,451,105.8,False,65549,95,1.6140597110558514
13,2000,5,452,105.1,False,65462,95,1.605511594512847
13,2000,5,453,104.7,False,64624,95,1.620141124040604
13,2000,5,454,104.9,False,65258,94,1.607465751325508
13,2000,5,455,108.5,False,64613,95,1.679228638199743
13,2000,5,456,104.5,False,65592,95,1.5931820953774851
13,2000,5,457,104.1,False,64703,94,1.6088898505478881
13,2000,5,458,103.2,False,65115,93,1.5848882745911081
13,2000,5,459,105.2,False,66169,95,1.58986836736236
13,2000,5,460,106.2,False,66227,95,1.6035755809564074
13,2000,5,461,104.6,False,65510,95,1.5967027934666462
13,2000,5,462,105.3,False,65650,95,1.603960396039604
13,2000,5,463,104.2,False,64984,94,1.603471623784316
13,2000,5,464,105.2,False,66101,95,1.591503910682138
13,2000,5,465,104.3,False,64760,95,1.6105620753551575
13,2000,5,466,105.6,False,65782,95,1.6053023623483629
13,2000,5,467,104.7,False,64912,94,1.6129529208774958
13,2000,5,468,106.3,False,65534,95,1.6220587786492509
13,2000,5,469,105.1,False,66034,95,1.5916043250446739
13,2000,5,470,105.6,False,66398,95,1.590409349679207
13,2000,5,471,105.5,False,66167,95,1.5944504057914066
13,2000,5,472,103.9,False,64512,95,1.6105530753968254
13,2000,5,473,105.8,False,66220,95,1.5977046209604349
13,2000,5,474,104.3,False,64902,94,1.607038303904348
13,2000,5,475,405.1,True,65000,93,
13,2000,5,476,104.3,False,64714,95,1.6117068949531785
13,2000,5,477,106.9,False,67092,95,1.5933345257258689
13,2000,5,478,106.6,False,66956,95,1.5920903279765817
13,2000,5,479,105.3,False,65634,95,1.6043514032361277
13,2000,5,480,104.8,False,65598,95,1.5976096832220494
13,2000,5,481,105.4,False,65859,95,1.6003887092121047
13,2000,5,482,104.4,False,65194,95,1.6013743596036445
13,2000,5,483,105.2,False,65804,95,1.5986870099082122
13,2000,5,484,107.2,False,65861,95,1.6276703967446593
13,2000,5,485,105.3,False,65340,95,1.6115702479338843
13,2000,5,486,105.3,False,65994,95,1.595599599963633
13,2000,5,487,104.3,False,65390,94,1.5950451139317938
13,2000,5,488,105.5,False,65816,95,1.602953689072566
13,2000,5,489,104.5,False,64961,95,1.6086575021936238
13,2000,5,490,103.7,False,64645,94,1.6041457189264445
13,2000,5,491,107.1,False,65398,94,1.637664760390226
13,2000,5,492,105.2,False,65590,95,1.6039030339990852
13,2000,5,493,104.5,False,65432,94,1.5970778823817093
13,2000,5,494,121.3,False,66846,95,1.8146186757621996
13,2000,5,495,104.7,False,65625,95,1.5954285714285714
13,2000,5,496,105.2,False,66154,95,1.590228859932884
13,2000,5,497,105.7,False,66141,95,1.598101026594699
13,2000,5,498,104.6,False,65473,95,1.5976051196676493
13,2000,5,499,105.2,False,65810,95,1.5985412551284
13,2000,5,500,411.4,True,65519,95,
14,2000,10,1,111.7,False,67137,94,1.6637621579754829
14,2000,10,2,110.1,False,66949,95,1.644535392612287
14,2000,10,3,106.4,False,66496,95,1.6000962463907604
14,2000,10,4,107.5,False,67064,95,1.6029464392222355
14,2000,10,5,106.7,False,67865,93,1.572239003904811
14,2000,10,6,109.1,False,67766,94,1.6099518932798158
14,2000,10,7,107.1,False,66826,93,1.6026696196091341
14,2000,10,8,107.4,False,67415,95,1.5931172587703033
14,2000,10,9,106.8,False,65917,95,1.6202193667794347
14,2000,10,10,107.6,False,66800,95,1.6107784431137724
14,2000,10,11,107.8,False,66338,95,1.6250113057372848
14,2000,10,12,110.8,False,67348,95,1.6451861970659856
14,2000,10,13,108.2,False,67842,95,1.594882226349459
14,2000,10,14,105.8,False,66837,95,1.582955548573395
14,2000,10,15,105.4,False,65917,95,1.598980536128768
14,2000,10,16,104.8,False,66445,95,1.5772443374219278
14,2000,10,17,106.4,False,67539,92,1.5753860732317624
14,2000,10,18,106.7,False,66737,95,1.5988132520191198
14,2000,10,19,105.9,False,65934,93,1.6061516061516061
14,2000,10,20,107.3,False,66564,95,1.6119824529775855
14,2000,10,21,105.9,False,66122,94,1.6015849490336045
14,2000,10,22,107.2,False,67397,95,1.5905752481564461
14,2000,10,23,105.7,False,66804,95,1.582240584396144
14,2000,10,24,104.6,False,66658,95,1.5692039965195475
14,2000,10,25,424.6,True,66475,95,
14,2000,10,26,104.4,False,66158,94,1.5780404486229935
14,2000,10,27,105.1,False,66887,95,1.5713068309237967
14,2000,10,28,106.1,False,66940,94,1.585001493875112
14,2000,10,29,105.8,False,66910,93,1.5812285159169033
14,2000,10,30,106.8,False,66157,95,1.6143416418519583
14,2000,10,31,105.2,False,66666,95,1.5780157801578016
14,2000,10,32,105.4,False,67245,94,1.5674027808759015
14,2000,10,33,107.2,False,66755,95,1.605872219309415
14,2000,10,34,109.3,False,67100,95,1.6289120715350223
14,2000,10,35,108.6,False,65836,95,1.649553435810195
14,2000,10,36,106.5,False,67319,95,1.5820199349366448
14,2000,10,37,104.9,False,66739,95,1.5717946028559013
14,2000,10,38,103.2,False,65847,93,1.567269579479703
14,2000,10,39,104.7,False,65997,94,1.5864357470794126
14,2000,10,40,106.3,False,66614,95,1.5957606509142221
14,2000,10,41,104.5,False,66693,94,1.5668810819726209
14,2000,10,42,104.8,False,66710,95,1.57097886373857
14,2000,10,43,103.7,False,66513,93,1.5590937110038638
14,2000,10,44,104.3,False,66744,94,1.5626872827520077
14,2000,10,45,104.5,False,65882,94,1.5861692116207766
14,2000,10,46,106.1,False,67206,95,1.5787280897538911
14,2000,10,47,105.5,False,66811,95,1.579081289009295
14,2000,10,48,104.8,False,66859,95,1.5674778264706322
14,2000,10,49,106.4,False,66502,95,1.5999518811464317
14,2000,10,50,426.4,True,66040,93,
14,2000,10,51,104.7,False,66682,95,1.570138868060346
14,2000,10,52,105.6,False,66915,94,1.5781214974221027
14,2000,10,53,106.0,False,66876,95,1.585023027693044
14,2000,10,54,104.6,False,66648,94,1.5694394430440524
14,2000,10,55,104.0,False,66587,93,1.5618664303843093
14,2000,10,56,104.1,False,66793,93,1.5585465542796402
14,2000,10,57,104.7,False,66297,93,1.579256979953844
14,2000,10,58,105.4,False,66189,95,1.5924096148906919
14,2000,10,59,106.7,False,67171,95,1.5884831251581784
14,2000,10,60,104.3,False,66584,94,1.5664423885618166
14,2000,10,61,105.1,False,66897,95,1.5710719464251013
14,2000,10,62,104.9,False,67277,94,1.5592252924476417
14,2000,10,63,104.6,False,66069,94,1.5831933281871982
14,2000,10,64,107.6,False,67158,95,1.6021918460942852
14,2000,10,65,105.1,False,67038,95,1.5677675348309914
14,2000,10,66,104.9,False,66851,95,1.5691612690909635
14,2000,10,67,104.4,False,66720,94,1.564748201438849
14,2000,10,68,106.9,False,66563,95,1.6059973258416838
14,2000,10,69,105.4,False,66370,95,1.5880668976947416
14,2000,10,70,105.7,False,66693,93,1.5848739747799618
14,2000,10,71,103.8,False,65940,95,1.5741583257506824
14,2000,10,72,103.7,False,65738,94,1.5774742158264625
14,2000,10,73,105.2,False,66763,95,1.5757230801491844
14,2000,10,74,107.3,False,66624,95,1.610530739673391
14,2000,10,75,423.9,True,66380,94,
14,2000,10,76,106.2,False,67064,94,1.583561970654897
14,2000,10,77,106.6,False,66644,95,1.5995438449072685
14,2000,10,78,106.3,False,66843,95,1.5902936732342954
14,2000,10,79,105.3,False,66615,95,1.5807250619229902
14,2000,10,80,102.8,False,65983,92,1.5579770546959064
14,2000,10,81,104.6,False,66250,95,1.578867924528302
14,2000,10,82,106.3,False,67176,94,1.5824103846611886
14,2000,10,83,106.6,False,66880,95,1.5938995215311005
14,2000,10,84,103.5,False,65942,94,1.5695611294774197
14,2000,10,85,105.0,False,66524,95,1.5783777283386446
14,2000,10,86,107.9,False,66436,95,1.6241194533084473
14,2000,10,87,108.8,False,67761,95,1.605643364177034
14,2000,10,88,107.1,False,67153,94,1.5948654564948699
14,2000,10,89,108.1,False,67260,95,1.6071959559916742
14,2000,10,90,106.3,False,66307,95,1.6031489887945465
14,2000,10,91,107.7,False,66762,95,1.6131931338186394
14,2000,10,92,106.4,False,66364,94,1.6032788861430896
14,2000,10,93,109.2,False,67061,95,1.6283682020846693
14,2000,10,94,108.9,False,67149,95,1.6217665192333468
14,2000,10,95,108.8,False,66794,95,1.6288888223493128
14,2000,10,96,108.7,False,67035,94,1.6215409860520624
14,2000,10,97,109.2,False,66791,95,1.6349508167268045
14,2000,10,98,107.0,False,66434,95,1.6106210675256645
14,2000,10,99,108.1,False,67168,94,1.6093973320628872
14,2000,10,100,425.3,True,66607,94,
14,2000,10,101,105.5,False,65934,93,1.6000849334182667
14,2000,10,102,106.0,False,65914,95,1.608156082167673
14,2000,10,103,107.3,False,67724,94,1.5843718622644853
14,2000,10,104,105.9,False,66592,93,1.5902811148486304
14,2000,10,105,106.0,False,66047,95,1.6049177101155239
14,2000,10,106,105.7,False,67023,95,1.5770705578681945
14,2000,10,107,105.8,False,65876,95,1.6060477260307244
14,2000,10,108,106.0,False,67226,94,1.5767708922143218
14,2000,10,109,104.6,False,66357,95,1.57632201576322
14,2000,10,110,105.6,False,66821,95,1.5803415094057258
14,2000,10,111,105.2,False,66827,95,1.5742140152932198
14,2000,10,112,104.9,False,66853,95,1.5691143254603384
14,2000,10,113,105.2,False,67279,95,1.563637985106794
14,2000,10,114,104.3,False,66650,95,1.5648912228057015
14,2000,10,115,104.8,False,66687,94,1.5715206861907118
14,2000,10,116,107.9,False,67261,95,1.6041985697506727
14,2000,10,117,103.7,False,66009,93,1.5709978942265448
14,2000,10,118,105.2,False,66715,95,1.5768567788353445
14,2000,10,119,106.2,False,66351,94,1.6005787403354885
14,2000,10,120,104.8,False,66731,93,1.5704844824744122
14,2000,10,121,106.2,False,66416,95,1.5990122861960974
14,2000,10,122,107.0,False,67260,94,1.5908415105560512
14,2000,10,123,105.4,False,66293,94,1.5899114536979773
14,2000,10,124,106.0,False,66795,94,1.5869451306235496
14,2000,10,125,422.7,True,65837,95,
14,2000,10,126,107.3,False,66740,95,1.6077314953551094
14,2000,10,127,106.0,False,66604,94,1.5914960062458712
14,2000,10,128,108.2,False,67967,95,1.591949034090073
14,2000,10,129,107.0,False,66706,95,1.604053608371061
14,2000,10,130,107.3,False,67110,95,1.598867530919386
14,2000,10,131,106.3,False,66616,94,1.5957127416836796
14,2000,10,132,107.3,False,67154,95,1.5978199362658962
14,2000,10,133,107.0,False,66507,95,1.608853203422196
14,2000,10,134,107.6,False,67242,95,1.6001903572172154
14,2000,10,135,105.6,False,65714,94,1.6069635085369935
14,2000,10,136,107.2,False,66388,95,1.6147496535518466
14,2000,10,137,105.9,False,65905,94,1.6068583567255899
14,2000,10,138,107.2,False,66893,95,1.6025593111386842
14,2000,10,139,107.2,False,66320,95,1.6164053075995175
14,2000,10,140,106.6,False,66044,95,1.6140754648416207
14,2000,10,141,105.7,False,66473,93,1.5901192965564965
14,2000,10,142,108.2,False,67585,95,1.6009469556854332
14,2000,10,143,106.3,False,66186,95,1.6060798356147825
14,2000,10,144,106.6,False,66442,95,1.604406851088167
14,2000,10,145,107.0,False,66524,95,1.6084420660212855
14,2000,10,146,107.6,False,67659,95,1.5903279681934406
14,2000,10,147,105.8,False,66518,95,1.5905469196307767
14,2000,10,148,106.5,False,65879,95,1.6166001305423578
14,2000,10,149,106.6,False,67150,94,1.5874906924795233
14,2000,10,150,422.1,True,66278,95,
14,2000,10,151,106.6,False,65959,95,1.6161554905319973
14,2000,10,152,106.0,False,66377,94,1.596938698645615
14,2000,10,153,107.3,False,67071,95,1.5997972298012555
14,2000,10,154,106.4,False,66402,95,1.60236137465739
14,2000,10,155,107.1,False,67190,95,1.5939872004762614
14,2000,10,156,106.2,False,66271,95,1.6025109022045843
14,2000,10,157,107.4,False,66841,95,1.6067982226477762
14,2000,10,158,106.8,False,66738,94,1.6002876921693787
14,2000,10,159,106.4,False,66594,95,1.5977415382767217
14,2000,10,160,107.6,False,67029,95,1.6052753285891181
14,2000,10,161,106.6,False,66309,95,1.607624907629432
14,2000,10,162,106.6,False,66865,95,1.5942570851716145
14,2000,10,163,106.8,False,66517,95,1.605604582287235
14,2000,10,164,107.3,False,66912,95,1.603598756575801
14,2000,10,165,107.4,False,67126,94,1.5999761642284658
14,2000,10,166,105.7,False,66213,93,1.5963632519293793
14,2000,10,167,105.0,False,65694,94,1.5983194812311627
14,2000,10,168,105.5,False,65566,94,1.6090656742824025
14,2000,10,169,105.2,False,66357,93,1.5853640158536402
14,2000,10,170,108.0,False,67792,95,1.5931083313665328
14,2000,10,171,106.8,False,65918,95,1.6201947874632119
14,2000,10,172,107.8,False,67268,95,1.602545043705774
14,2000,10,173,105.7,False,65915,95,1.6035803686566032
14,2000,10,174,106.5,False,66901,94,1.5919044558377304
14,2000,10,175,421.7,True,66702,94,
14,2000,10,176,106.5,False,66085,95,1.611560868578346
14,2000,10,177,107.4,False,66886,95,1.605717190443441
14,2000,10,178,106.4,False,66557,94,1.5986297459320582
14,2000,10,179,107.6,False,67224,95,1.6006188266095442
14,2000,10,180,106.6,False,66313,94,1.6075279356988825
14,2000,10,181,107.8,False,66998,95,1.6090032538284724
14,2000,10,182,106.7,False,66803,95,1.5972336571710852
14,2000,10,183,106.3,False,66602,94,1.5960481667217201
14,2000,10,184,108.3,False,66937,95,1.61793925631564
14,2000,10,185,106.3,False,66330,94,1.6025930951304086
14,2000,10,186,106.6,False,67483,94,1.5796570988248892
14,2000,10,187,105.4,False,65618,94,1.606266573196379
14,2000,10,188,106.8,False,66963,95,1.5949106222839478
14,2000,10,189,106.4,False,66467,95,1.600794379165601
14,2000,10,190,105.5,False,65719,94,1.6053196183752034
14,2000,10,191,107.3,False,66490,95,1.6137765077455257
14,2000,10,192,106.3,False,65896,95,1.6131479907733397
14,2000,10,193,104.5,False,66071,92,1.5816318808554435
14,2000,10,194,107.0,False,66356,95,1.6125143167158962
14,2000,10,195,105.9,False,66289,94,1.597550121437946
14,2000,10,196,107.0,False,67320,95,1.5894236482471777
14,2000,10,197,106.2,False,66652,94,1.593350537118166
14,2000,10,198,107.3,False,66905,95,1.6037665346386667
14,2000,10,199,107.1,False,66738,95,1.604782882315922
14,2000,10,200,424.0,True,66370,95,
14,2000,10,201,107.1,False,66434,95,1.6121263208598007
14,2000,10,202,106.6,False,66709,94,1.5979852793476144
14,2000,10,203,106.2,False,67185,94,1.580709979906229
14,2000,10,204,106.3,False,67131,94,1.5834711236239591
14,2000,10,205,107.5,False,67534,94,1.5917908016702698
14,2000,10,206,107.4,False,66645,95,1.6115237452171955
14,2000,10,207,107.2,False,67138,94,1.5967112514522328
14,2000,10,208,107.4,False,67096,95,1.6006915464409204
14,2000,10,209,105.5,False,66878,93,1.5774993271329885
14,2000,10,210,106.5,False,66669,94,1.597444089456869
14,2000,10,211,105.8,False,66362,95,1.594285886501311
14,2000,10,212,107.2,False,66319,95,1.6164296807852954
14,2000,10,213,107.4,False,66511,95,1.6147704890920298
14,2000,10,214,106.1,False,67363,93,1.5750486171934148
14,2000,10,215,106.7,False,67202,95,1.5877503645724829
14,2000,10,216,105.8,False,66613,94,1.5882785642442165
14,2000,10,217,105.4,False,66800,93,1.5778443113772456
14,2000,10,218,106.5,False,66599,95,1.599123109956606
14,2000,10,219,106.8,False,66690,95,1.6014394961763383
14,2000,10,220,105.2,False,65614,94,1.603316365409821
14,2000,10,221,106.5,False,66326,95,1.6057051533335343
14,2000,10,222,106.1,False,66278,94,1.600832855547844
14,2000,10,223,107.1,False,66571,95,1.6088086403989725
14,2000,10,224,107.0,False,66619,95,1.6061483961032137
14,2000,10,225,423.1,True,65722,95,
14,2000,10,226,106.4,False,66707,95,1.5950350038226873
14,2000,10,227,106.7,False,67060,95,1.5911124366239189
14,2000,10,228,109.5,False,67754,95,1.6161407444578917
14,2000,10,229,108.1,False,67250,95,1.607434944237918
14,2000,10,230,108.0,False,67742,94,1.5942841959198135
14,2000,10,231,107.7,False,66360,95,1.6229656419529837
14,2000,10,232,106.5,False,66627,93,1.598451078391643
14,2000,10,233,106.8,False,66683,95,1.6016076061364966
14,2000,10,234,108.5,False,67621,95,1.6045311367770367
14,2000,10,235,108.0,False,67561,95,1.5985553795828955
14,2000,10,236,109.5,False,67892,95,1.6128557120131974
14,2000,10,237,107.8,False,65960,95,1.6343238326258338
14,2000,10,238,106.7,False,67102,93,1.5901165390003278
14,2000,10,239,106.9,False,66729,94,1.6020021280103103
14,2000,10,240,109.0,False,66832,95,1.630955231027053
14,2000,10,241,107.5,False,66660,95,1.6126612661266126
14,2000,10,242,108.0,False,66387,95,1.6268245288987302
14,2000,10,243,108.1,False,65765,95,1.6437314681061355
14,2000,10,244,106.0,False,66355,93,1.5974681636651344
14,2000,10,245,106.9,False,66348,94,1.6112015433773437
14,2000,10,246,108.4,False,67176,95,1.6136715493628677
14,2000,10,247,108.6,False,67777,95,1.6023134691709577
14,2000,10,248,107.0,False,66940,94,1.5984463698834777
14,2000,10,249,107.1,False,66012,95,1.6224322850390838
14,2000,10,250,425.0,True,66746,95,
14,2000,10,251,107.5,False,65861,95,1.6322254444967432
14,2000,10,252,107.9,False,67120,94,1.6075685339690107
14,2000,10,253,106.4,False,66739,94,1.594270216814756
14,2000,10,254,107.2,False,66068,95,1.6225706847490464
14,2000,10,255,108.8,False,67099,95,1.621484671902711
14,2000,10,256,107.3,False,66641,94,1.6101198961600216
14,2000,10,257,106.9,False,66325,95,1.6117602713908783
14,2000,10,258,108.0,False,66715,95,1.6188263508956007
14,2000,10,259,108.3,False,67123,95,1.6134558944028128
14,2000,10,260,106.4,False,66360,93,1.6033755274261603
14,2000,10,261,107.3,False,67001,94,1.6014686347964955
14,2000,10,262,108.3,False,67147,95,1.612879205325629
14,2000,10,263,107.6,False,66747,95,1.6120574707477489
14,2000,10,264,106.8,False,65732,94,1.6247794072902086
14,2000,10,265,106.3,False,66355,94,1.6019892999773944
14,2000,10,266,107.8,False,67366,95,1.6002137576819166
14,2000,10,267,108.6,False,67027,95,1.6202425888074954
14,2000,10,268,107.0,False,66441,94,1.6104513779142398
14,2000,10,269,106.9,False,66330,95,1.6116387758178803
14,2000,10,270,107.7,False,67225,94,1.6020825585719598
14,2000,10,271,107.8,False,66370,95,1.6242278137712822
14,2000,10,272,106.8,False,66481,94,1.6064740301740348
14,2000,10,273,106.6,False,66003,95,1.6150781025104919
14,2000,10,274,109.2,False,67210,95,1.6247582205029014
14,2000,10,275,424.5,True,66497,94,
14,2000,10,276,107.2,False,66666,95,1.6080160801608017
14,2000,10,277,108.6,False,67140,95,1.61751563896336
14,2000,10,278,107.5,False,66509,95,1.616322602955991
14,2000,10,279,107.6,False,66580,95,1.6161009312105739
14,2000,10,280,110.9,False,67641,95,1.6395381499386468
14,2000,10,281,107.1,False,66411,95,1.6126846456159372
14,2000,10,282,106.1,False,67205,93,1.5787515809835577
14,2000,10,283,107.7,False,66584,95,1.617505707076775
14,2000,10,284,106.4,False,66214,94,1.6069109251819857
14,2000,10,285,106.6,False,66226,95,1.6096397185395463
14,2000,10,286,105.6,False,66036,93,1.5991277485008177
14,2000,10,287,108.4,False,67157,94,1.614128087913397
14,2000,10,288,108.2,False,67183,95,1.6105264724707142
14,2000,10,289,107.2,False,66462,95,1.6129517619090608
14,2000,10,290,107.6,False,67089,94,1.6038396756547273
14,2000,10,291,106.8,False,66598,93,1.6036517613141537
14,2000,10,292,107.3,False,66368,94,1.6167430086788814
14,2000,10,293,106.9,False,66077,94,1.6178095252508438
14,2000,10,294,107.4,False,66826,94,1.607158890252297
14,2000,10,295,107.2,False,66455,95,1.6131216612745467
14,2000,10,296,105.3,False,65625,92,1.6045714285714285
14,2000,10,297,109.4,False,67758,95,1.6145694973287288
14,2000,10,298,106.8,False,66459,95,1.6070058231390782
14,2000,10,299,106.3,False,66617,93,1.5956887881471697
14,2000,10,300,426.3,True,66781,94,
14,2000,10,301,109.1,False,67784,95,1.6095243715331051
14,2000,10,302,107.5,False,67005,95,1.6043578837400194
14,2000,10,303,107.1,False,66932,94,1.6001314767226438
14,2000,10,304,106.9,False,66970,94,1.5962371210989996
14,2000,10,305,106.6,False,65733,94,1.6217120776474525
14,2000,10,306,109.8,False,67727,95,1.6212145820721426
14,2000,10,307,107.4,False,66600,94,1.6126126126126126
14,2000,10,308,107.8,False,66622,95,1.6180841163579598
14,2000,10,309,107.9,False,66106,94,1.6322270293165522
14,2000,10,310,107.8,False,65972,95,1.6340265567210333
14,2000,10,311,106.8,False,66735,94,1.6003596313778377
14,2000,10,312,107.1,False,66144,93,1.6191944847605224
14,2000,10,313,107.5,False,66620,95,1.6136295406784749
14,2000,10,314,106.0,False,65623,95,1.615287323042226
14,2000,10,315,107.9,False,66379,94,1.625514093312644
14,2000,10,316,107.9,False,66824,94,1.61468933317371
14,2000,10,317,108.2,False,66562,95,1.6255521168234128
14,2000,10,318,108.2,False,66539,95,1.6261140083259442
14,2000,10,319,107.3,False,66592,94,1.611304661220567
14,2000,10,320,116.1,False,66671,95,1.7413868098573593
14,2000,10,321,107.6,False,66068,95,1.628625052975722
14,2000,10,322,106.3,False,66028,94,1.609923062942994
14,2000,10,323,107.4,False,66437,95,1.6165690804822614
14,2000,10,324,108.6,False,67284,95,1.6140538612448725
14,2000,10,325,425.6,True,66533,94,
14,2000,10,326,107.1,False,66488,94,1.6108169895319455
14,2000,10,327,105.9,False,66480,93,1.5929602888086642
14,2000,10,328,107.7,False,66857,95,1.6109008779933291
14,2000,10,329,107.8,False,66422,95,1.622956249435428
14,2000,10,330,107.3,False,66647,95,1.6099749426080694
14,2000,10,331,108.0,False,67014,94,1.6116035455278002
14,2000,10,332,110.7,False,65858,94,1.6808891858240458
14,2000,10,333,107.8,False,66646,94,1.617501425441887
14,2000,10,334,108.4,False,67305,95,1.6105787088626402
14,2000,10,335,109.2,False,66010,94,1.6542948038176033
14,2000,10,336,106.8,False,66702,95,1.6011513897634253
14,2000,10,337,107.2,False,66256,94,1.6179666747162522
14,2000,10,338,111.0,False,66693,95,1.6643425846790518
14,2000,10,339,108.5,False,67204,95,1.6144872329028035
14,2000,10,340,107.1,False,66701,95,1.6056730783646422
14,2000,10,341,107.1,False,66324,95,1.614800072371992
14,2000,10,342,106.7,False,65960,95,1.6176470588235294
14,2000,10,343,112.7,False,65729,95,1.7146160750962285
14,2000,10,344,115.6,False,67003,95,1.725295882273928
14,2000,10,345,107.0,False,66463,95,1.6099183004077458
14,2000,10,346,112.2,False,66563,95,1.6856211408740591
14,2000,10,347,106.8,False,66540,94,1.6050495942290353
14,2000,10,348,107.1,False,66981,95,1.59896089935952
14,2000,10,349,106.4,False,65935,95,1.6137104724349738
14,2000,10,350,423.0,True,66652,94,
14,2000,10,351,107.1,False,67374,94,1.5896339834357467
14,2000,10,352,107.8,False,66347,93,1.624790872232354
14,2000,10,353,107.5,False,66564,95,1.6149870801033592
14,2000,10,354,107.5,False,66507,94,1.6163712090456643
14,2000,10,355,108.3,False,66938,95,1.6179150856016016
14,2000,10,356,109.8,False,67288,95,1.6317917013434788
14,2000,10,357,108.9,False,67742,95,1.6075698975524786
14,2000,10,358,107.2,False,65748,95,1.630467846930705
14,2000,10,359,107.6,False,66481,95,1.6185075435086715
14,2000,10,360,112.1,False,66723,95,1.6800803321193591
14,2000,10,361,107.1,False,66857,94,1.6019264998429483
14,2000,10,362,106.9,False,66106,95,1.617099809397029
14,2000,10,363,106.7,False,66533,94,1.6037154494761998
14,2000,10,364,106.1,False,65888,94,1.6103084021369596
14,2000,10,365,107.3,False,66098,95,1.6233471511997337
14,2000,10,366,106.9,False,66531,95,1.6067697764951676
14,2000,10,367,106.3,False,66488,94,1.598784743111539
14,2000,10,368,107.6,False,66512,95,1.617753187394756
14,2000,10,369,112.7,False,66871,95,1.6853344499110228
14,2000,10,370,108.1,False,67075,94,1.6116287737607156
14,2000,10,371,106.6,False,66475,94,1.6036103798420458
14,2000,10,372,106.4,False,67341,93,1.580018116749083
14,2000,10,373,107.0,False,67344,94,1.5888572107388927
14,2000,10,374,107.3,False,66853,95,1.6050139859093833
14,2000,10,375,424.2,True,66493,94,
14,2000,10,376,107.5,False,66816,95,1.6088960727969348
14,2000,10,377,106.9,False,65869,95,1.6229182164599432
14,2000,10,378,105.6,False,66417,93,1.5899543791499164
14,2000,10,379,106.2,False,66717,93,1.5917981923647646
14,2000,10,380,109.8,False,66534,95,1.6502840652899269
14,2000,10,381,106.7,False,65952,94,1.617843279961184
14,2000,10,382,106.5,False,66675,95,1.5973003374578179
14,2000,10,383,106.0,False,66684,95,1.5895867074560615
14,2000,10,384,106.2,False,66973,94,1.5857136457975602
14,2000,10,385,107.2,False,67769,95,1.581844206052915
